date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Dudley 008C,E01009783,594,171,80,91,400,51,148,52,56,40,107,29,74,4,92,61,31,2,2,23,12,11
2021,Dudley 008D,E01009785,662,180,129,51,464,102,248,101,87,60,75,37,33,5,38,19,19,1,1,18,8,10
2021,Dudley 008E,E01009899,620,167,131,36,434,129,203,65,75,63,64,27,34,3,38,16,22,0,0,19,8,11
2021,Dudley 008F,E01009900,637,198,146,52,425,142,205,58,87,60,53,25,23,5,25,9,16,0,0,14,6,8
2021,Dudley 009A,E01009780,848,194,33,161,609,40,360,113,156,91,113,49,56,8,90,54,36,6,6,45,20,25
2021,Dudley 009B,E01009784,629,120,34,86,484,53,272,98,107,67,97,54,34,9,61,33,28,1,1,25,14,11
2021,Dudley 009C,E01009787,592,114,54,60,460,87,273,91,116,66,54,25,20,9,41,16,25,5,5,18,11,7
2021,Dudley 009D,E01009880,567,107,45,62,430,40,259,72,114,73,67,40,22,5,63,33,30,1,1,30,20,10
2021,Dudley 009E,E01009882,564,134,69,65,401,50,207,79,87,41,51,24,22,5,89,62,27,4,4,29,16,13
2021,Dudley 010A,E01009891,646,142,56,86,449,25,234,59,131,44,63,25,35,3,119,72,47,8,8,55,34,21
2021,Dudley 010B,E01009892,642,239,61,178,342,19,137,49,56,32,84,34,45,5,92,63,29,10,10,61,34,27
2021,Dudley 010C,E01009893,655,150,49,101,455,22,209,31,129,49,65,17,44,4,153,110,43,6,6,50,41,9
2021,Dudley 010D,E01009894,692,211,75,136,448,69,194,64,91,39,78,30,39,9,100,67,33,7,7,33,23,10
2021,Dudley 011A,E01009844,616,241,40,201,326,22,153,34,88,31,54,19,30,5,88,55,33,9,9,49,31,18
2021,Dudley 011B,E01009879,952,302,83,219,593,44,280,88,139,53,84,44,37,3,173,91,82,12,12,57,37,20
2021,Dudley 011D,E01009885,671,233,92,141,387,53,157,49,64,44,79,40,34,5,95,62,33,3,3,51,31,20
2021,Dudley 011E,E01034308,667,301,100,201,316,10,94,38,44,12,64,38,25,1,142,115,27,6,6,50,27,23
2021,Dudley 011F,E01034309,709,415,93,322,245,7,67,22,38,7,60,37,21,2,92,63,29,19,19,49,22,27
2021,Dudley 012A,E01009816,712,175,120,55,520,108,255,89,111,55,99,57,39,3,58,33,25,0,0,17,10,7
2021,Dudley 012B,E01009817,536,132,96,36,386,108,205,79,83,43,43,18,17,8,27,16,11,3,3,18,7,11
2021,Dudley 012C,E01009819,687,230,105,125,434,81,221,87,97,37,72,42,26,4,57,39,18,3,3,23,11,12
2021,Dudley 012D,E01009820,667,224,114,110,418,81,186,58,87,41,81,49,29,3,68,37,31,2,2,25,11,14
2021,Dudley 013A,E01009748,670,183,82,101,457,40,177,58,79,40,88,32,47,9,145,86,59,7,7,30,18,12
2021,Dudley 013B,E01009839,627,148,50,98,433,50,211,60,101,50,66,23,37,6,101,56,45,5,5,46,33,13
2021,Dudley 013C,E01009883,662,216,115,101,418,33,176,54,80,42,103,48,49,6,102,66,36,4,4,28,18,10
2021,Dudley 013D,E01009884,622,232,82,150,356,39,160,51,73,36,69,35,29,5,84,57,27,4,4,34,18,16
2021,Dudley 013E,E01009886,1035,520,255,265,487,80,183,73,80,30,90,49,35,6,126,85,41,8,8,28,16,12
2021,Dudley 014A,E01009814,516,121,85,36,383,97,201,66,91,44,50,21,26,3,34,10,24,1,1,12,3,9
2021,Dudley 014B,E01009815,494,89,64,25,393,88,238,69,104,65,39,11,23,5,28,17,11,0,0,12,4,8
2021,Dudley 014C,E01009818,549,182,92,90,344,43,164,56,58,50,63,32,28,3,73,56,17,1,1,23,10,13
2021,Dudley 014D,E01009821,606,171,120,51,426,134,209,78,89,42,44,23,18,3,39,21,18,0,0,9,4,5
2021,Dudley 014E,E01009822,652,212,137,75,415,114,207,71,91,45,53,29,21,3,41,24,17,0,0,25,9,16
2021,Dudley 015A,E01009887,639,170,67,103,399,51,191,52,94,45,63,23,38,2,86,54,32,8,8,70,51,19
2021,Dudley 015B,E01009888,669,172,66,106,449,63,220,63,112,45,80,31,42,7,86,55,31,0,0,48,29,19
2021,Dudley 015C,E01009889,1183,456,54,402,600,24,243,71,138,34,138,77,55,6,180,132,48,15,15,127,62,65
2021,Dudley 015D,E01009890,669,170,66,104,452,25,211,63,104,44,89,33,51,5,119,89,30,8,8,47,31,16
2021,Dudley 016A,E01009749,961,221,92,129,704,77,359,119,162,78,176,98,72,6,89,61,28,3,3,36,24,12
2021,Dudley 016B,E01009750,595,150,77,73,415,69,182,68,68,46,78,28,40,10,83,50,33,3,3,30,16,14
2021,Dudley 016C,E01009823,532,109,71,38,397,87,235,90,83,62,47,23,20,4,27,9,18,1,1,26,13,13
2021,Dudley 016D,E01009824,856,314,137,177,516,55,209,64,97,48,131,58,64,9,118,87,31,3,3,26,8,18
2021,Dudley 017A,E01009751,687,253,94,159,413,54,158,57,61,40,100,44,51,5,94,48,46,7,7,21,13,8
2021,Dudley 017B,E01009752,646,167,78,89,453,41,164,58,73,33,91,26,55,10,154,116,38,3,3,26,12,14
2021,Dudley 017C,E01009753,619,157,62,95,434,35,147,41,63,43,107,34,62,11,142,92,50,3,3,28,15,13
2021,Dudley 017D,E01009754,693,168,77,91,489,47,188,70,61,57,91,34,48,9,146,104,42,17,17,36,25,11
2021,Dudley 017E,E01009841,679,269,80,189,373,39,166,54,79,33,52,22,26,4,102,67,35,14,14,37,21,16
2021,Dudley 018A,E01009840,542,171,61,110,316,19,161,35,94,32,58,31,24,3,75,48,27,3,3,55,37,18
2021,Dudley 018B,E01009842,678,268,109,159,373,41,148,45,71,32,73,29,39,5,105,72,33,6,6,37,26,11
2021,Dudley 018C,E01009843,652,194,91,103,433,83,187,73,69,45,83,43,31,9,75,42,33,5,5,25,16,9
2021,Dudley 018D,E01009871,914,328,115,213,553,66,228,87,86,55,134,71,53,10,121,71,50,4,4,33,17,16
2021,Dudley 018E,E01009875,633,201,81,120,411,57,178,56,67,55,96,40,53,3,78,50,28,2,2,21,13,8
2021,Dudley 019A,E01009825,615,176,86,90,420,70,197,60,80,57,78,39,34,5,73,43,30,2,2,19,7,12
2021,Dudley 019B,E01009826,633,171,128,43,445,146,226,72,101,53,47,25,18,4,24,13,11,2,2,17,8,9
2021,Dudley 019C,E01009827,628,115,75,40,499,114,282,63,143,76,59,25,26,8,43,23,20,1,1,14,7,7
2021,Dudley 019D,E01009828,571,158,117,41,396,95,181,73,63,45,61,22,29,10,56,29,27,3,3,17,5,12
2021,Dudley 019E,E01009829,626,168,129,39,434,82,232,80,96,56,63,19,37,7,56,34,22,1,1,24,17,7
2021,Dudley 019F,E01009830,630,123,84,39,493,115,274,83,118,73,57,24,32,1,46,15,31,1,1,14,11,3
2021,Dudley 020A,E01009872,508,128,40,88,357,22,149,42,72,35,72,31,35,6,111,85,26,3,3,23,12,11
2021,Dudley 020B,E01009873,653,173,76,97,447,89,210,78,82,50,73,38,25,10,69,34,35,6,6,33,19,14
2021,Dudley 020C,E01009874,578,124,62,62,420,39,203,65,84,54,90,33,50,7,87,57,30,1,1,34,21,13
2021,Dudley 020D,E01009876,682,186,117,69,465,77,196,61,80,55,84,38,42,4,105,68,37,3,3,31,18,13
2021,Dudley 020E,E01009877,672,187,70,117,448,27,157,46,70,41,90,37,46,7,169,118,51,5,5,37,19,18
2021,Dudley 021A,E01009911,602,215,122,93,364,111,162,67,54,41,56,33,19,4,31,17,14,4,4,23,11,12
2021,Dudley 021B,E01009912,889,273,109,164,583,99,292,95,153,44,115,66,44,5,76,48,28,1,1,33,12,21
2021,Dudley 021C,E01009913,652,177,117,60,453,85,198,82,68,48,90,38,44,8,75,55,20,5,5,22,13,9
2021,Dudley 021D,E01009914,590,148,117,31,425,139,195,70,86,39,61,31,27,3,30,14,16,0,0,17,5,12
2021,Dudley 021E,E01009915,734,238,92,146,471,79,230,85,101,44,111,65,40,6,51,28,23,0,0,25,7,18
2021,Dudley 021F,E01009916,755,253,96,157,478,63,221,89,86,46,98,53,41,4,93,59,34,3,3,24,14,10
2021,Dudley 022A,E01009741,1085,557,105,452,494,33,166,68,70,28,133,76,52,5,148,108,40,14,14,34,11,23
2021,Dudley 022B,E01009744,1076,497,111,386,533,49,193,72,88,33,154,103,45,6,129,93,36,8,8,46,22,24
2021,Dudley 022C,E01009746,884,406,140,266,431,39,159,58,75,26,90,47,41,2,133,94,39,10,10,47,29,18
2021,Dudley 022D,E01009747,687,243,67,176,420,36,157,67,62,28,115,62,47,6,109,77,32,3,3,24,14,10
2021,Dudley 023A,E01009731,735,248,60,188,467,42,221,97,88,36,111,69,35,7,88,57,31,5,5,20,9,11
2021,Dudley 023B,E01009740,864,223,57,166,611,33,229,66,122,41,181,71,96,14,165,120,45,3,3,30,19,11
2021,Dudley 023C,E01009742,669,198,93,105,453,42,168,54,80,34,91,37,44,10,150,99,51,2,2,18,10,8
2021,Dudley 023D,E01009743,709,181,90,91,494,43,195,61,96,38,123,40,74,9,129,86,43,4,4,34,16,18
2021,Dudley 023E,E01009745,745,220,99,121,504,84,239,95,91,53,115,61,48,6,65,36,29,1,1,21,11,10
2021,Dudley 024A,E01009917,497,96,57,39,388,97,184,61,78,45,63,32,27,4,44,20,24,0,0,13,2,11
2021,Dudley 024B,E01009918,604,170,105,65,413,55,143,45,59,39,97,41,49,7,118,58,60,0,0,21,13,8
2021,Dudley 024C,E01009919,501,130,86,44,357,104,161,58,61,42,51,19,26,6,39,10,29,2,2,14,7,7
2021,Dudley 024D,E01009920,730,208,72,136,507,75,227,89,95,43,126,78,42,6,74,38,36,5,5,15,10,5
2021,Dudley 025A,E01009864,600,133,55,78,430,69,192,64,91,37,84,39,42,3,80,48,32,5,5,37,24,13
2021,Dudley 025B,E01009865,673,196,100,96,450,53,175,60,87,28,105,40,55,10,113,82,31,4,4,27,9,18
2021,Dudley 025C,E01009866,773,285,102,183,455,62,205,84,87,34,112,60,43,9,72,42,30,4,4,33,11,22
2021,Dudley 025D,E01009867,710,192,84,108,479,84,246,103,95,48,80,28,47,5,68,33,35,1,1,39,20,19
2021,Dudley 025E,E01009878,898,219,80,139,639,83,325,118,134,73,140,55,76,9,86,46,40,5,5,40,21,19
2021,Dudley 026A,E01009791,662,219,98,121,412,59,196,59,86,51,80,35,39,6,72,47,25,5,5,31,18,13
2021,Dudley 026B,E01009792,626,206,87,119,365,42,169,46,92,31,70,33,31,6,80,45,35,4,4,55,35,20
2021,Dudley 026C,E01009795,744,274,88,186,435,39,197,66,102,29,82,44,34,4,110,77,33,7,7,35,17,18
2021,Dudley 026D,E01009796,634,159,81,78,432,54,220,64,96,60,71,29,30,12,84,57,27,3,3,43,27,16
2021,Dudley 026E,E01009798,1003,267,97,170,681,64,312,131,131,50,157,87,63,7,140,100,40,8,8,55,28,27
2021,Dudley 027A,E01009719,566,136,62,74,400,72,196,67,88,41,73,34,33,6,55,31,24,4,4,30,23,7
2021,Dudley 027B,E01009722,611,194,100,94,403,99,183,90,59,34,62,25,28,9,58,28,30,1,1,14,6,8
2021,Dudley 027C,E01009727,555,149,114,35,388,60,234,97,87,50,56,24,26,6,38,18,20,0,0,18,12,6
2021,Dudley 027D,E01009728,492,107,69,38,364,76,191,66,75,50,54,21,30,3,42,17,25,1,1,21,13,8
2021,Dudley 027E,E01009729,638,159,81,78,452,82,193,73,62,58,77,26,41,10,97,70,27,3,3,27,17,10
2021,Dudley 028A,E01009720,532,96,52,44,420,88,252,93,100,59,54,32,20,2,24,15,9,2,2,16,6,10
2021,Dudley 028B,E01009723,461,83,40,43,353,69,212,86,79,47,46,15,29,2,26,13,13,0,0,25,14,11
2021,Dudley 028C,E01009724,619,161,74,87,450,87,259,94,105,60,74,40,26,8,29,8,21,1,1,8,2,6
2021,Dudley 028D,E01009730,635,186,37,149,430,46,255,102,83,70,79,49,29,1,50,28,22,0,0,19,11,8
2021,Dudley 029A,E01009903,623,163,102,61,436,129,223,76,96,51,57,35,21,1,27,13,14,0,0,24,11,13
2021,Dudley 029B,E01009904,615,188,116,72,405,92,201,85,77,39,64,38,20,6,44,22,22,4,4,22,7,15
2021,Dudley 029C,E01009909,673,234,115,119,418,76,203,92,76,35,79,46,26,7,59,28,31,1,1,21,11,10
2021,Dudley 029D,E01009910,717,257,112,145,437,65,152,59,55,38,106,47,51,8,108,75,33,6,6,23,17,6
2021,Dudley 030A,E01009793,612,122,62,60,463,52,243,75,108,60,87,38,41,8,80,50,30,1,1,27,12,15
2021,Dudley 030B,E01009794,626,159,109,50,441,99,213,67,104,42,62,34,26,2,64,31,33,3,3,26,15,11
2021,Dudley 030C,E01009797,650,258,132,126,373,76,155,47,73,35,65,31,29,5,76,44,32,1,1,19,8,11
2021,Dudley 030D,E01009801,700,152,96,56,523,123,244,84,98,62,46,16,26,4,107,68,39,3,3,25,13,12
2021,Dudley 031A,E01009721,1109,414,170,244,633,82,296,118,137,41,155,100,52,3,93,49,44,7,7,62,18,44
2021,Dudley 031B,E01009725,633,202,64,138,405,34,120,36,65,19,84,30,46,8,167,121,46,0,0,26,11,15
2021,Dudley 031C,E01009726,547,160,75,85,365,76,179,63,61,55,65,31,33,1,43,28,15,2,2,22,12,10
2021,Dudley 031D,E01009834,736,269,101,168,433,60,187,61,77,49,87,44,35,8,92,53,39,7,7,34,17,17
2021,Dudley 032A,E01009833,529,159,51,108,296,21,150,32,91,27,49,26,18,5,67,47,20,9,9,74,36,38
2021,Dudley 032B,E01009835,603,149,52,97,391,39,240,57,135,48,61,36,20,5,48,30,18,3,3,63,30,33
2021,Dudley 032C,E01009869,672,209,96,113,445,66,199,74,72,53,121,59,52,10,56,31,25,3,3,18,9,9
2021,Dudley 032D,E01009870,754,323,134,189,416,96,193,88,52,53,82,55,25,2,41,19,22,4,4,15,6,9
2021,Dudley 033A,E01009809,687,210,109,101,439,30,166,51,81,34,122,64,54,4,119,78,41,2,2,38,21,17
2021,Dudley 033B,E01009813,656,184,105,79,438,64,179,72,69,38,93,46,36,11,99,63,36,3,3,34,16,18
2021,Dudley 033C,E01009861,725,227,76,151,448,59,212,75,93,44,77,33,38,6,92,51,41,8,8,50,12,38
2021,Dudley 033D,E01009862,755,208,89,119,509,65,204,69,86,49,111,49,58,4,125,95,30,4,4,38,22,16
2021,Dudley 033E,E01009863,793,218,65,153,539,53,241,80,112,49,122,64,55,3,120,81,39,3,3,36,16,20
2021,Dudley 033F,E01009868,664,214,98,116,423,52,160,65,68,27,106,57,42,7,100,53,47,5,5,27,15,12
2021,Dudley 034A,E01009734,679,237,121,116,413,63,181,54,81,46,69,31,35,3,96,68,28,4,4,29,11,18
2021,Dudley 034B,E01009735,701,196,94,102,480,70,264,83,109,72,86,45,35,6,55,35,20,5,5,25,9,16
2021,Dudley 034C,E01009736,617,176,96,80,423,101,192,61,84,47,77,42,34,1,53,25,28,0,0,18,8,10
2021,Dudley 034D,E01009737,699,239,138,101,436,98,189,65,75,49,77,44,27,6,69,42,27,3,3,24,9,15
2021,Dudley 034E,E01009738,603,138,80,58,433,49,227,49,125,53,72,30,38,4,81,41,40,4,4,32,19,13
2021,Dudley 035A,E01009856,973,423,135,288,512,56,229,75,115,39,144,93,47,4,80,47,33,3,3,38,18,20
2021,Dudley 035B,E01009905,664,218,93,125,432,71,196,79,77,40,110,65,41,4,54,31,23,1,1,14,6,8
2021,Dudley 035C,E01009906,904,464,162,302,423,41,147,60,67,20,126,77,38,11,103,63,40,6,6,17,8,9
2021,Dudley 035D,E01009907,668,241,126,115,393,51,179,66,77,36,88,61,27,0,72,49,23,3,3,34,11,23
2021,Dudley 035E,E01009908,685,199,84,115,475,73,225,62,113,50,105,67,33,5,69,41,28,3,3,11,7,4
2021,Dudley 036A,E01009800,649,207,130,77,416,106,216,57,102,57,51,21,27,3,43,23,20,0,0,26,17,9
2021,Dudley 036B,E01009802,680,151,76,75,495,70,257,71,117,69,87,37,42,8,80,55,25,1,1,34,18,16
2021,Dudley 036C,E01009803,648,159,117,42,455,125,268,85,121,62,36,13,20,3,26,7,19,0,0,34,20,14
2021,Dudley 036D,E01009804,536,146,82,64,368,104,200,84,64,52,29,13,13,3,32,13,19,3,3,22,13,9
2021,Dudley 037A,E01009831,637,228,117,111,375,49,172,53,66,53,65,28,31,6,84,50,34,5,5,34,21,13
2021,Dudley 037B,E01009836,881,438,118,320,387,21,134,52,66,16,99,29,58,12,133,105,28,0,0,56,39,17
2021,Dudley 037C,E01009837,669,232,79,153,374,46,169,47,82,40,76,51,22,3,81,54,27,2,2,63,35,28
2021,Dudley 037D,E01009838,698,202,98,104,447,63,188,50,91,47,97,34,51,12,93,39,54,6,6,49,15,34
2021,Dudley 038A,E01009847,621,141,93,48,462,104,203,59,84,60,77,35,35,7,75,47,28,3,3,18,7,11
2021,Dudley 038B,E01009848,623,214,118,96,390,64,171,54,76,41,91,43,38,10,62,41,21,2,2,19,12,7
2021,Dudley 038C,E01009849,657,181,79,102,446,73,192,59,92,41,99,42,45,12,76,33,43,6,6,30,18,12
2021,Dudley 038D,E01009851,647,171,108,63,458,96,273,87,127,59,46,19,26,1,43,18,25,0,0,18,4,14
2021,Dudley 039A,E01009732,745,228,114,114,480,79,218,62,108,48,73,40,27,6,104,61,43,6,6,37,16,21
2021,Dudley 039B,E01009733,948,468,152,316,443,25,116,47,55,14,123,64,55,4,168,117,51,11,11,37,16,21
2021,Dudley 039C,E01009739,666,184,89,95,453,49,190,68,92,30,92,44,42,6,115,79,36,7,7,29,10,19
2021,Dudley 039D,E01009799,702,267,152,115,420,106,202,62,90,50,58,32,25,1,52,25,27,2,2,15,6,9
2021,Dudley 039E,E01009805,650,204,97,107,409,81,193,73,74,46,66,38,23,5,66,29,37,3,3,37,12,25
2021,Dudley 039F,E01009806,698,267,122,145,407,82,198,77,83,38,73,49,23,1,52,20,32,2,2,24,13,11
2021,Dudley 040A,E01009854,643,173,118,55,451,118,251,76,115,60,57,33,22,2,24,11,13,1,1,19,6,13
2021,Dudley 040B,E01009857,700,225,106,119,439,45,181,60,85,36,96,47,43,6,106,66,40,11,11,36,24,12
2021,Dudley 040C,E01009858,670,317,119,198,346,70,134,52,62,20,90,67,20,3,51,30,21,1,1,7,4,3
2021,Dudley 040D,E01009859,641,166,90,76,453,98,255,84,113,58,58,40,15,3,39,18,21,3,3,22,13,9
2021,Dudley 041A,E01009845,650,170,109,61,450,156,244,81,126,37,37,17,17,3,12,5,7,1,1,30,18,12
2021,Dudley 041B,E01009846,639,178,119,59,424,100,230,71,93,66,54,31,16,7,37,21,16,3,3,37,13,24
2021,Dudley 041C,E01009850,662,215,117,98,426,109,214,61,115,38,50,31,16,3,51,34,17,2,2,21,9,12
2021,Dudley 041D,E01009852,607,137,112,25,449,142,235,93,96,46,39,22,12,5,33,14,19,0,0,21,8,13
2021,Dudley 042A,E01009832,733,228,138,90,477,40,178,54,83,41,86,37,38,11,167,118,49,6,6,28,18,10
2021,Dudley 042B,E01009853,621,169,138,31,431,135,218,85,96,37,43,29,11,3,34,14,20,1,1,21,12,9
2021,Dudley 042C,E01009855,642,133,96,37,477,153,261,90,99,72,39,18,19,2,24,15,9,0,0,32,23,9
2021,Dudley 042D,E01009860,634,153,116,37,446,131,233,85,95,53,36,21,11,4,43,21,22,3,3,35,18,17
2021,Dudley 043A,E01009807,749,173,118,55,547,126,306,90,156,60,67,23,42,2,48,16,32,0,0,29,16,13
2021,Dudley 043B,E01009808,591,144,88,56,430,112,232,85,98,49,51,29,17,5,33,14,19,2,2,17,7,10
2021,Dudley 043C,E01009810,770,232,128,104,505,91,259,74,126,59,70,33,32,5,83,43,40,2,2,33,19,14
2021,Dudley 043D,E01009811,653,204,118,86,428,91,196,58,95,43,64,32,25,7,75,43,32,2,2,21,14,7
2021,Dudley 043E,E01009812,577,103,77,26,454,92,253,79,113,61,63,33,23,7,41,21,20,5,5,20,12,8
2021,Sandwell 001A,E01010085,665,194,71,123,437,48,225,77,104,44,97,34,58,5,66,39,27,1,1,34,14,20
2021,Sandwell 001B,E01010086,674,201,78,123,428,46,194,53,86,55,80,27,49,4,102,74,28,6,6,45,28,17
2021,Sandwell 001C,E01010087,621,124,63,61,459,57,221,73,101,47,87,27,51,9,89,53,36,5,5,38,20,18
2021,Sandwell 001D,E01010088,566,117,50,67,395,33,198,67,83,48,90,27,52,11,66,35,31,8,8,54,31,23
2021,Sandwell 001E,E01010089,694,167,84,83,485,47,214,58,106,50,105,41,52,12,110,63,47,9,9,42,30,12
2021,Sandwell 002A,E01009969,802,192,60,132,531,34,223,57,114,52,102,42,54,6,165,120,45,7,7,79,52,27
2021,Sandwell 002B,E01009970,687,177,80,97,475,46,248,66,128,54,70,27,37,6,107,76,31,4,4,35,24,11
2021,Sandwell 002C,E01009971,687,193,83,110,455,40,181,52,92,37,99,36,48,15,128,83,45,7,7,39,25,14
2021,Sandwell 002D,E01009973,770,140,55,85,517,31,323,64,175,84,62,22,33,7,96,52,44,5,5,113,86,27
2021,Sandwell 003A,E01009960,628,196,88,108,390,33,162,41,74,47,97,30,55,12,93,57,36,5,5,42,26,16
2021,Sandwell 003B,E01009961,530,140,77,63,366,60,188,72,75,41,66,24,36,6,49,23,26,3,3,24,14,10
2021,Sandwell 003C,E01009966,465,120,48,72,320,38,139,45,64,30,76,15,47,14,64,48,16,3,3,25,20,5
2021,Sandwell 003D,E01009967,771,218,81,137,518,49,250,82,121,47,109,45,53,11,105,68,37,5,5,35,21,14
2021,Sandwell 003E,E01010092,798,280,115,165,473,56,215,63,98,54,78,38,32,8,119,85,34,5,5,45,36,9
2021,Sandwell 004A,E01009962,516,137,66,71,346,34,152,43,67,42,49,15,29,5,107,63,44,4,4,33,21,12
2021,Sandwell 004B,E01009963,502,123,59,64,350,21,157,49,64,44,71,19,45,7,98,66,32,3,3,29,17,12
2021,Sandwell 004C,E01009964,584,132,56,76,418,36,152,41,73,38,91,11,67,13,131,97,34,8,8,34,18,16
2021,Sandwell 004D,E01009965,452,72,41,31,348,22,165,43,79,43,59,8,43,8,97,71,26,5,5,32,17,15
2021,Sandwell 005A,E01010090,816,250,73,177,522,47,193,62,97,34,131,51,72,8,145,112,33,6,6,44,24,20
2021,Sandwell 005B,E01010091,691,265,96,169,359,51,178,62,76,40,65,36,25,4,62,28,34,3,3,67,49,18
2021,Sandwell 005C,E01010096,797,299,147,152,458,82,204,90,67,47,73,27,38,8,98,71,27,1,1,40,32,8
2021,Sandwell 005D,E01010097,783,222,132,90,516,104,246,103,85,58,83,38,37,8,79,43,36,4,4,45,25,20
2021,Sandwell 006A,E01009968,636,214,102,112,375,68,194,35,96,63,45,26,16,3,65,33,32,3,3,47,30,17
2021,Sandwell 006B,E01009972,742,173,113,60,503,91,256,75,121,60,78,34,40,4,72,36,36,6,6,66,33,33
2021,Sandwell 006C,E01009974,667,177,92,85,435,88,225,62,92,71,60,25,28,7,59,29,30,3,3,55,24,31
2021,Sandwell 006D,E01009975,672,172,100,72,443,92,237,78,92,67,47,23,19,5,64,23,41,3,3,57,37,20
2021,Sandwell 007A,E01010030,714,246,66,180,426,39,137,44,61,32,90,24,56,10,154,124,30,6,6,42,30,12
2021,Sandwell 007B,E01010034,500,96,32,64,386,35,244,102,69,73,66,34,25,7,41,20,21,0,0,18,8,10
2021,Sandwell 007C,E01010035,599,171,105,66,409,110,196,77,61,58,51,22,26,3,50,27,23,2,2,19,11,8
2021,Sandwell 007D,E01010036,690,142,56,86,487,22,207,59,92,56,123,38,74,11,130,92,38,5,5,61,40,21
2021,Sandwell 009A,E01009982,557,112,45,67,398,23,196,53,93,50,82,26,48,8,91,62,29,6,6,47,29,18
2021,Sandwell 009B,E01009983,601,132,72,60,441,56,181,72,67,42,78,26,48,4,125,79,46,1,1,28,18,10
2021,Sandwell 009C,E01010029,596,165,75,90,386,31,122,36,53,33,97,14,79,4,132,107,25,4,4,45,29,16
2021,Sandwell 009D,E01010037,490,111,55,56,353,29,128,35,62,31,76,23,48,5,115,82,33,5,5,26,16,10
2021,Sandwell 010A,E01009991,844,226,67,159,535,38,271,62,125,84,90,26,55,9,133,78,55,3,3,83,54,29
2021,Sandwell 010B,E01009994,641,173,67,106,407,44,192,51,96,45,64,18,41,5,101,59,42,6,6,61,39,22
2021,Sandwell 010C,E01009995,627,162,74,88,423,51,191,58,85,48,69,18,46,5,109,84,25,3,3,42,25,17
2021,Sandwell 010D,E01009996,648,181,82,99,428,52,176,47,80,49,72,24,44,4,125,80,45,3,3,39,22,17
2021,Sandwell 010E,E01009997,660,155,54,101,444,42,187,54,96,37,68,20,38,10,142,98,44,5,5,61,37,24
2021,Sandwell 010F,E01009998,808,224,87,137,519,38,240,65,120,55,88,28,54,6,143,109,34,10,10,65,46,19
2021,Sandwell 011A,E01010008,627,163,81,82,412,49,210,51,99,60,49,13,30,6,101,49,52,3,3,52,36,16
2021,Sandwell 011B,E01010010,628,219,70,149,374,50,158,45,79,34,44,23,17,4,121,85,36,1,1,35,27,8
2021,Sandwell 011C,E01010011,719,222,111,111,442,56,212,49,106,57,66,25,31,10,103,50,53,5,5,55,34,21
2021,Sandwell 011D,E01010012,569,142,72,70,398,65,217,68,100,49,44,14,29,1,68,35,33,4,4,29,20,9
2021,Sandwell 012A,E01010007,545,159,68,91,347,47,155,36,76,43,42,18,16,8,97,60,37,6,6,39,20,19
2021,Sandwell 012B,E01010009,553,131,64,67,388,45,180,35,87,58,47,18,23,6,113,66,47,3,3,34,19,15
2021,Sandwell 012C,E01010013,522,150,87,63,329,71,147,35,57,55,50,24,25,1,54,20,34,7,7,43,29,14
2021,Sandwell 012D,E01010014,697,227,114,113,427,73,197,57,96,44,58,27,25,6,91,43,48,8,8,43,26,17
2021,Sandwell 013A,E01010093,713,293,108,185,375,19,204,57,123,24,66,33,29,4,74,41,33,12,12,45,26,19
2021,Sandwell 013B,E01010094,574,105,42,63,384,37,203,42,100,61,37,9,24,4,104,72,32,3,3,85,52,33
2021,Sandwell 013C,E01010095,687,125,37,88,478,36,219,42,130,47,91,29,55,7,129,84,45,3,3,84,65,19
2021,Sandwell 013D,E01010098,815,295,106,189,469,49,208,61,97,50,89,34,46,9,122,63,59,1,1,51,33,18
2021,Sandwell 013E,E01010099,668,186,80,106,436,51,241,65,125,51,61,21,34,6,83,51,32,0,0,46,28,18
2021,Sandwell 013F,E01010100,724,187,81,106,435,60,221,41,121,59,58,27,29,2,90,47,43,6,6,102,66,36
2021,Sandwell 014A,E01009978,652,127,78,49,479,59,232,53,100,79,79,18,52,9,101,48,53,8,8,46,28,18
2021,Sandwell 014B,E01010031,721,277,89,188,414,38,129,48,50,31,128,59,62,7,112,73,39,7,7,30,20,10
