date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Trafford 024D,E01006193,625,378,193,47,7,0
2021,Trafford 024E,E01006194,981,633,234,95,19,0
2021,Trafford 025A,E01006074,628,318,177,100,32,1
2021,Trafford 025B,E01006075,1037,657,297,69,11,3
2021,Trafford 025C,E01006076,812,469,258,67,13,5
2021,Trafford 025D,E01006079,1052,728,263,55,6,0
2021,Trafford 025E,E01006087,562,360,155,45,2,0
2021,Trafford 026A,E01006083,481,332,128,20,1,0
2021,Trafford 026B,E01006084,635,456,152,24,3,0
2021,Trafford 026C,E01006088,660,481,133,37,9,0
2021,Trafford 026D,E01006139,716,483,186,43,4,0
2021,Trafford 026E,E01006140,627,424,147,50,6,0
2021,Trafford 027A,E01006077,805,462,239,87,17,0
2021,Trafford 027B,E01006081,501,335,138,23,5,0
2021,Trafford 027C,E01006082,675,457,172,43,2,1
2021,Trafford 027D,E01006085,627,434,160,28,5,0
2021,Trafford 027E,E01006086,656,369,205,70,12,0
2021,Trafford 028A,E01006134,527,368,131,26,2,0
2021,Trafford 028B,E01006135,651,413,188,43,6,1
2021,Trafford 028C,E01006136,619,389,185,42,3,0
2021,Trafford 028D,E01006137,484,316,138,28,2,0
2021,Trafford 028E,E01006138,781,396,255,111,17,2
2021,Wigan 001A,E01006315,648,407,177,57,7,0
2021,Wigan 001B,E01006316,841,540,230,62,9,0
2021,Wigan 001C,E01006317,725,334,256,116,17,2
2021,Wigan 001D,E01006319,583,366,162,51,4,0
2021,Wigan 002A,E01006229,651,358,203,77,13,0
2021,Wigan 002B,E01006230,861,532,241,71,17,0
2021,Wigan 002C,E01006233,565,364,166,31,4,0
2021,Wigan 002D,E01006237,798,485,229,75,9,0
2021,Wigan 002E,E01006238,746,272,265,169,39,1
2021,Wigan 003A,E01006259,552,285,179,75,13,0
2021,Wigan 003B,E01006312,624,322,213,84,5,0
2021,Wigan 003C,E01006313,591,270,187,101,32,1
2021,Wigan 003D,E01006314,796,405,278,98,14,1
2021,Wigan 003E,E01006318,634,309,244,71,10,0
2021,Wigan 003F,E01006320,563,311,180,67,5,0
2021,Wigan 003G,E01006321,688,412,206,61,9,0
2021,Wigan 004A,E01006231,642,347,217,71,7,0
2021,Wigan 004B,E01006232,812,526,219,60,6,1
2021,Wigan 004C,E01006234,533,233,185,92,23,0
2021,Wigan 004D,E01006235,704,254,230,166,50,4
2021,Wigan 005A,E01006253,674,254,249,144,26,1
2021,Wigan 005B,E01006254,612,214,219,136,40,3
2021,Wigan 005C,E01006255,664,329,227,92,16,0
2021,Wigan 005D,E01006256,745,391,209,120,22,3
2021,Wigan 005E,E01006260,634,231,229,141,33,0
2021,Wigan 006A,E01006370,946,458,305,114,69,0
2021,Wigan 006B,E01006372,661,443,163,53,2,0
2021,Wigan 006C,E01006373,633,401,178,46,8,0
2021,Wigan 006D,E01006374,676,427,189,55,5,0
2021,Wigan 006E,E01006390,768,317,276,153,22,0
2021,Wigan 007A,E01006236,695,401,212,74,6,2
2021,Wigan 007B,E01006388,805,372,256,139,37,1
2021,Wigan 007C,E01006389,507,274,147,74,12,0
2021,Wigan 007D,E01006391,666,287,244,117,17,1
2021,Wigan 008A,E01006257,532,284,168,69,11,0
2021,Wigan 008B,E01006258,710,340,230,114,26,0
2021,Wigan 008C,E01006369,1041,448,336,178,78,1
2021,Wigan 008D,E01006371,647,328,219,84,15,1
2021,Wigan 008E,E01006375,745,437,224,68,13,3
2021,Wigan 009A,E01006306,830,235,287,217,88,3
2021,Wigan 009B,E01006307,609,221,208,133,47,0
2021,Wigan 009C,E01006386,934,209,285,300,129,11
2021,Wigan 009D,E01006387,573,250,188,104,28,3
2021,Wigan 009E,E01006392,597,186,212,145,53,1
2021,Wigan 010A,E01006350,740,199,266,197,75,3
2021,Wigan 010B,E01006351,870,255,287,230,94,4
2021,Wigan 010C,E01006357,642,171,234,177,57,3
2021,Wigan 010D,E01006360,690,187,260,168,72,3
2021,Wigan 010E,E01006361,660,205,231,152,71,1
2021,Wigan 011A,E01006356,573,198,192,135,46,2
2021,Wigan 011B,E01006396,600,305,208,73,14,0
2021,Wigan 011C,E01006397,566,172,204,139,51,0
2021,Wigan 011D,E01006398,487,169,184,87,47,0
2021,Wigan 011E,E01006399,699,322,225,112,37,3
2021,Wigan 012A,E01006305,674,203,252,159,54,6
2021,Wigan 012B,E01006308,698,249,252,141,56,0
2021,Wigan 012C,E01006309,646,249,224,131,41,1
2021,Wigan 012D,E01006310,713,270,237,149,55,2
2021,Wigan 012E,E01006311,635,228,230,132,43,2
2021,Wigan 013A,E01006269,819,340,252,163,59,5
2021,Wigan 013B,E01006271,748,388,246,94,19,1
2021,Wigan 013C,E01006272,760,337,257,120,45,1
2021,Wigan 013D,E01006273,657,257,223,134,40,3
2021,Wigan 013E,E01006276,889,484,269,113,23,0
2021,Wigan 014A,E01006353,659,324,207,108,20,0
2021,Wigan 014B,E01006354,631,241,225,123,42,0
2021,Wigan 014C,E01006355,695,330,234,103,26,2
2021,Wigan 014D,E01006358,926,383,319,167,55,2
2021,Wigan 014E,E01006359,594,211,238,107,38,0
2021,Wigan 015A,E01006349,1014,530,317,132,34,1
2021,Wigan 015B,E01006352,870,391,292,146,39,2
2021,Wigan 015C,E01006404,734,306,247,132,45,4
2021,Wigan 015D,E01006405,790,327,249,158,52,4
2021,Wigan 015E,E01006411,671,177,246,179,64,5
2021,Wigan 016A,E01006270,634,198,228,154,51,3
2021,Wigan 016B,E01006274,676,237,236,147,53,3
2021,Wigan 016C,E01006275,684,221,229,162,69,3
2021,Wigan 016D,E01006277,674,422,189,53,9,1
2021,Wigan 016E,E01006286,700,276,274,119,28,3
2021,Wigan 017A,E01006239,1000,293,320,272,108,7
2021,Wigan 017B,E01006240,604,166,208,165,63,2
2021,Wigan 017C,E01006241,977,447,296,167,65,2
2021,Wigan 017D,E01006287,482,277,142,54,8,1
2021,Wigan 017E,E01006289,808,233,287,214,73,1
2021,Wigan 018A,E01006362,729,407,237,75,9,1
2021,Wigan 018B,E01006363,714,367,231,113,3,0
2021,Wigan 018C,E01006364,828,391,280,116,39,2
2021,Wigan 018D,E01006365,872,527,265,75,5,0
2021,Wigan 018E,E01006366,869,436,269,127,34,3
2021,Wigan 018F,E01006367,771,455,246,64,6,0
2021,Wigan 018G,E01006368,823,450,261,99,12,1
2021,Wigan 019A,E01006278,746,304,266,144,31,1
2021,Wigan 019B,E01006279,639,348,214,69,8,0
2021,Wigan 019C,E01006280,639,225,247,128,39,0
2021,Wigan 019D,E01006281,794,438,247,90,18,1
2021,Wigan 019E,E01006285,824,432,270,105,17,0
2021,Wigan 020A,E01006406,620,275,224,105,16,0
2021,Wigan 020B,E01006407,596,288,212,80,16,0
2021,Wigan 020C,E01006408,708,285,228,143,49,3
2021,Wigan 020D,E01006409,575,278,202,87,8,0
2021,Wigan 020E,E01006410,534,259,189,77,9,0
2021,Wigan 021A,E01006393,607,318,203,75,10,1
2021,Wigan 021B,E01006394,646,356,213,72,5,0
2021,Wigan 021C,E01006395,927,616,234,66,11,0
2021,Wigan 021D,E01006400,729,470,193,52,14,0
2021,Wigan 021E,E01006401,559,301,181,71,6,0
2021,Wigan 021F,E01006402,470,242,162,58,8,0
2021,Wigan 021G,E01006403,676,355,232,75,14,0
2021,Wigan 022A,E01006290,625,299,253,65,8,0
2021,Wigan 022B,E01006291,685,302,213,128,38,4
2021,Wigan 022C,E01006292,652,291,250,93,17,1
2021,Wigan 022D,E01006293,756,302,256,151,46,1
2021,Wigan 023A,E01006242,870,422,284,116,46,2
2021,Wigan 023B,E01006243,904,522,264,104,14,0
2021,Wigan 023C,E01006244,889,317,291,210,70,1
2021,Wigan 023D,E01006245,1160,651,357,122,29,1
2021,Wigan 024A,E01006213,701,237,246,164,48,6
2021,Wigan 024B,E01006215,757,236,265,183,70,3
2021,Wigan 024C,E01006217,936,430,266,190,50,0
2021,Wigan 024D,E01006218,999,464,319,167,46,3
2021,Wigan 024E,E01006219,522,236,168,89,27,2
2021,Wigan 025A,E01006288,757,255,254,187,57,4
2021,Wigan 025B,E01006294,910,452,290,123,42,3
2021,Wigan 025C,E01006295,803,320,265,163,53,2
2021,Wigan 025D,E01006377,656,335,230,84,7,0
2021,Wigan 025E,E01006378,595,297,219,74,5,0
2021,Wigan 026A,E01006212,583,272,200,92,19,0
2021,Wigan 026B,E01006214,605,235,225,104,40,1
2021,Wigan 026C,E01006216,875,450,278,121,25,1
2021,Wigan 026D,E01006322,875,407,275,140,53,0
2021,Wigan 026E,E01006329,487,190,155,104,38,0
2021,Wigan 027A,E01006282,748,326,271,117,34,0
2021,Wigan 027B,E01006283,719,266,249,142,60,2
2021,Wigan 027C,E01006284,673,221,239,159,50,4
2021,Wigan 027D,E01006336,700,164,231,203,98,4
2021,Wigan 027E,E01006337,671,327,213,106,23,2
2021,Wigan 028A,E01006376,731,302,241,136,52,0
2021,Wigan 028B,E01006381,771,507,205,51,6,2
2021,Wigan 028C,E01006382,512,306,160,40,6,0
2021,Wigan 028D,E01006383,623,351,189,69,14,0
2021,Wigan 028E,E01006384,588,340,177,60,11,0
2021,Wigan 029A,E01006250,914,584,250,69,11,0
2021,Wigan 029B,E01006251,654,346,238,61,9,0
2021,Wigan 029C,E01006379,688,361,232,82,13,0
2021,Wigan 029D,E01006380,1148,652,296,155,43,2
2021,Wigan 029E,E01006385,600,318,201,76,5,0
2021,Wigan 030A,E01006328,704,258,262,133,48,3
2021,Wigan 030B,E01006333,1014,385,361,185,78,5
2021,Wigan 030C,E01006334,997,396,341,191,63,6
2021,Wigan 030D,E01006338,786,366,246,133,39,2
2021,Wigan 031A,E01006248,1021,400,309,213,98,1
2021,Wigan 031B,E01006249,665,254,239,131,40,1
2021,Wigan 031C,E01006330,669,365,233,61,8,2
2021,Wigan 031D,E01006331,640,390,175,69,6,0
2021,Wigan 031E,E01006332,909,484,272,115,38,0
2021,Wigan 032A,E01006262,704,301,230,119,52,2
2021,Wigan 032B,E01006263,638,344,201,80,13,0
2021,Wigan 032C,E01006266,626,283,242,88,12,1
2021,Wigan 032D,E01006267,729,213,258,196,60,2
2021,Wigan 032E,E01006268,700,345,226,103,26,0
2021,Wigan 033A,E01006323,642,254,226,124,38,0
2021,Wigan 033B,E01006324,634,224,231,126,51,2
2021,Wigan 033C,E01006325,637,282,221,118,16,0
2021,Wigan 033D,E01006326,695,271,259,127,38,0
2021,Wigan 033E,E01006327,1056,508,299,186,54,9
2021,Wigan 034A,E01006246,717,310,234,125,46,2
2021,Wigan 034B,E01006247,553,281,186,75,11,0
2021,Wigan 034C,E01006252,625,322,210,85,8,0
2021,Wigan 034D,E01006297,739,268,242,158,68,3
2021,Wigan 034E,E01006335,766,333,270,123,38,2
2021,Wigan 035A,E01006220,764,272,287,160,44,1
2021,Wigan 035B,E01006221,689,333,239,91,26,0
2021,Wigan 035C,E01006222,633,333,211,76,13,0
2021,Wigan 035D,E01006224,498,301,153,40,4,0
2021,Wigan 035E,E01006226,755,377,256,107,15,0
2021,Wigan 036A,E01006223,757,386,231,108,31,1
2021,Wigan 036B,E01006225,641,362,195,73,11,0
2021,Wigan 036C,E01006261,650,277,211,134,28,0
2021,Wigan 036D,E01006264,511,301,153,47,10,0
2021,Wigan 036E,E01006265,622,298,201,95,28,0
2021,Wigan 037A,E01006296,687,221,238,157,69,2
2021,Wigan 037B,E01006298,682,230,243,168,41,0
2021,Wigan 037C,E01006299,872,506,274,80,12,0
2021,Wigan 037D,E01006300,608,340,201,62,4,1
2021,Wigan 037E,E01006301,587,355,171,56,4,1
2021,Wigan 038A,E01006227,632,311,212,92,17,0
2021,Wigan 038B,E01006228,746,346,264,103,33,0
2021,Wigan 038C,E01006342,704,267,251,148,38,0
2021,Wigan 038D,E01006344,575,176,212,136,50,1
2021,Wigan 038E,E01006346,942,475,295,132,36,4
2021,Wigan 039A,E01006339,580,296,200,74,10,0
2021,Wigan 039B,E01006340,824,399,245,129,51,0
2021,Wigan 039C,E01006343,643,387,211,41,2,2
2021,Wigan 039D,E01006345,676,358,228,77,13,0
2021,Wigan 039E,E01006348,1119,709,288,94,28,0
2021,Wigan 040A,E01006302,779,443,233,89,14,0
2021,Wigan 040B,E01006303,703,375,219,96,13,0
2021,Wigan 040C,E01006304,659,334,211,99,15,0
2021,Wigan 040D,E01006341,754,301,246,143,64,0
2021,Wigan 040E,E01006347,647,349,227,65,6,0
2021,Birmingham 001A,E01009417,637,333,219,77,8,0
2021,Birmingham 001B,E01009418,641,344,193,86,18,0
2021,Birmingham 001C,E01009419,601,304,180,90,26,1
2021,Birmingham 001D,E01009433,755,452,227,73,3,0
2021,Birmingham 002A,E01009415,684,419,217,42,5,1
2021,Birmingham 002B,E01009422,852,509,258,70,12,3
2021,Birmingham 002C,E01009423,757,336,241,143,36,1
2021,Birmingham 002D,E01009425,840,401,316,92,31,0
2021,Birmingham 003A,E01009416,1067,711,276,68,11,1
2021,Birmingham 003B,E01009420,648,376,197,62,13,0
2021,Birmingham 003C,E01009426,615,358,206,41,9,1
2021,Birmingham 003D,E01009429,579,378,162,33,5,1
2021,Birmingham 003E,E01009431,666,422,194,41,9,0
2021,Birmingham 004A,E01009421,651,409,196,40,6,0
2021,Birmingham 004B,E01009424,721,447,191,70,12,1
2021,Birmingham 004C,E01009427,682,381,210,76,15,0
2021,Birmingham 004D,E01009428,639,431,166,39,3,0
2021,Birmingham 004E,E01009430,687,433,197,41,16,0
2021,Birmingham 004F,E01009468,609,367,180,55,7,0
2021,Birmingham 005A,E01009445,795,308,240,192,54,1
2021,Birmingham 005B,E01009446,1007,540,307,113,36,11
2021,Birmingham 005C,E01009447,629,300,217,91,20,1
2021,Birmingham 005D,E01009448,675,260,207,149,57,2
2021,Birmingham 005E,E01009452,692,321,262,87,22,0
2021,Birmingham 005F,E01009455,693,265,250,134,41,3
2021,Birmingham 006A,E01009432,649,294,231,96,25,3
2021,Birmingham 006B,E01009435,709,452,198,53,5,1
2021,Birmingham 006C,E01009437,821,417,294,100,10,0
2021,Birmingham 006D,E01009444,605,357,198,47,3,0
2021,Birmingham 006E,E01009454,649,351,222,63,12,1
2021,Birmingham 007A,E01009221,595,270,209,93,22,1
2021,Birmingham 007B,E01009464,542,309,180,51,2,0
2021,Birmingham 007C,E01009465,498,290,165,38,5,0
2021,Birmingham 007D,E01009467,657,334,229,77,17,0
2021,Birmingham 008A,E01009220,619,271,202,106,38,2
2021,Birmingham 008B,E01009222,578,192,204,128,52,2
2021,Birmingham 008C,E01009224,593,263,205,109,14,2
2021,Birmingham 008D,E01009233,620,209,245,119,44,3
2021,Birmingham 009A,E01009449,1111,611,349,125,26,0
2021,Birmingham 009B,E01009451,641,348,194,77,20,2
2021,Birmingham 009C,E01009453,519,320,142,45,10,2
2021,Birmingham 009D,E01009466,660,400,194,59,7,0
2021,Birmingham 009E,E01009471,726,431,222,66,7,0
2021,Birmingham 010A,E01009135,595,274,217,89,15,0
2021,Birmingham 010B,E01009469,587,338,190,50,9,0
2021,Birmingham 010C,E01009470,531,347,150,29,5,0
2021,Birmingham 010D,E01009472,662,363,199,86,14,0
2021,Birmingham 010E,E01009473,689,343,235,89,21,1
2021,Birmingham 010F,E01009474,637,368,188,70,11,0
2021,Birmingham 011A,E01009127,568,163,209,136,58,2
2021,Birmingham 011B,E01009128,522,164,182,127,44,5
2021,Birmingham 011C,E01009130,598,152,225,150,68,3
2021,Birmingham 011D,E01009131,506,141,185,135,39,6
2021,Birmingham 011E,E01009133,601,169,216,152,60,4
2021,Birmingham 011F,E01009134,655,210,216,167,57,5
2021,Birmingham 011G,E01009137,586,182,201,157,43,3
2021,Birmingham 012A,E01009434,704,457,191,51,5,0
2021,Birmingham 012B,E01009436,555,344,165,39,7,0
2021,Birmingham 012C,E01009438,595,343,199,47,6,0
2021,Birmingham 012D,E01009440,645,338,227,73,7,0
2021,Birmingham 012E,E01009450,671,362,217,83,9,0
2021,Birmingham 013A,E01009223,690,288,247,110,43,2
2021,Birmingham 013B,E01009225,746,248,261,176,59,2
2021,Birmingham 013C,E01009227,710,328,245,113,23,1
2021,Birmingham 013D,E01009228,675,310,237,102,26,0
2021,Birmingham 014B,E01009122,665,198,245,143,75,4
2021,Birmingham 014C,E01009129,567,163,194,134,71,5
2021,Birmingham 014D,E01009132,593,168,232,138,54,1
2021,Birmingham 014E,E01009136,847,264,287,215,76,5
2021,Birmingham 014F,E01034913,429,178,143,78,27,3
2021,Birmingham 014G,E01034914,704,245,230,153,69,7
2021,Birmingham 015A,E01009457,603,376,176,49,2,0
2021,Birmingham 015B,E01009459,644,373,203,61,7,0
2021,Birmingham 015C,E01009461,519,324,145,40,10,0
2021,Birmingham 015D,E01009463,615,347,201,55,12,0
2021,Birmingham 016A,E01009235,630,320,200,99,10,1
2021,Birmingham 016B,E01009243,729,363,244,105,16,1
2021,Birmingham 016C,E01009245,568,283,198,73,13,1
2021,Birmingham 016D,E01009246,667,330,218,104,14,1
2021,Birmingham 016E,E01009247,588,281,198,97,12,0
2021,Birmingham 017A,E01009226,668,286,251,110,21,0
2021,Birmingham 017B,E01009229,659,289,237,115,18,0
2021,Birmingham 017C,E01009230,735,315,244,141,34,1
2021,Birmingham 017D,E01009231,778,321,289,145,22,1
2021,Birmingham 018A,E01009001,721,334,252,99,34,2
2021,Birmingham 018B,E01009003,683,333,231,99,18,2
2021,Birmingham 018C,E01009456,709,434,199,63,13,0
2021,Birmingham 018D,E01009458,738,277,250,172,39,0
2021,Birmingham 018E,E01009460,810,386,275,120,29,0
2021,Birmingham 018F,E01009462,771,411,236,84,39,1
2021,Birmingham 019A,E01009234,615,319,193,86,14,3
2021,Birmingham 019B,E01009236,599,288,213,81,17,0
2021,Birmingham 019C,E01009244,804,407,252,120,25,0
2021,Birmingham 019D,E01009248,707,351,231,105,20,0
2021,Birmingham 020A,E01009403,603,211,221,114,57,0
2021,Birmingham 020B,E01009404,627,215,223,129,58,2
2021,Birmingham 020C,E01009405,607,222,220,122,39,4
2021,Birmingham 020D,E01009406,758,303,238,151,61,5
2021,Birmingham 020E,E01009407,694,263,259,129,40,3
2021,Birmingham 021A,E01009439,601,312,205,69,15,0
2021,Birmingham 021B,E01009441,639,265,216,128,30,0
2021,Birmingham 021C,E01009442,593,305,193,87,8,0
2021,Birmingham 021D,E01009443,522,288,177,46,11,0
2021,Birmingham 022A,E01009123,613,217,232,134,30,0
2021,Birmingham 022B,E01009124,714,194,262,184,66,8
2021,Birmingham 022C,E01009125,684,239,239,152,51,3
2021,Birmingham 022D,E01009232,587,258,203,112,13,1
2021,Birmingham 023A,E01009002,790,266,261,189,66,8
2021,Birmingham 023C,E01009006,748,362,247,102,32,5
2021,Birmingham 023D,E01009007,903,282,370,176,70,5
2021,Birmingham 023G,E01034915,630,205,233,150,38,4
2021,Birmingham 023H,E01034916,657,313,224,103,15,2
2021,Birmingham 024A,E01009237,579,250,196,107,23,3
2021,Birmingham 024B,E01009238,628,271,229,111,17,0
2021,Birmingham 024C,E01009240,595,278,236,67,13,1
2021,Birmingham 024D,E01009241,591,286,214,76,15,0
2021,Birmingham 024E,E01009242,637,277,230,109,21,0
2021,Birmingham 025A,E01009005,728,330,236,124,33,5
2021,Birmingham 025B,E01009009,629,296,213,97,21,2
2021,Birmingham 025C,E01009098,934,356,295,213,66,4
2021,Birmingham 025D,E01009100,817,337,269,166,45,0
2021,Birmingham 025E,E01009105,741,349,241,121,30,0
2021,Birmingham 026A,E01009126,540,279,179,66,16,0
2021,Birmingham 026B,E01009408,658,227,227,159,42,3
2021,Birmingham 026C,E01009409,838,311,304,155,62,6
2021,Birmingham 026D,E01009410,816,273,293,198,48,4
2021,Birmingham 029A,E01009096,774,246,269,193,64,2
2021,Birmingham 029B,E01009097,768,243,260,188,72,5
2021,Birmingham 029C,E01009099,797,229,273,204,84,7
2021,Birmingham 029D,E01009101,610,191,200,175,42,2
2021,Birmingham 029E,E01009103,683,176,229,226,50,2
2021,Birmingham 029F,E01009106,573,202,223,117,31,0
2021,Birmingham 030A,E01008915,561,222,200,112,25,2
2021,Birmingham 030B,E01009411,873,410,298,139,24,2
2021,Birmingham 030C,E01009412,647,225,228,137,54,3
2021,Birmingham 030D,E01009413,672,265,220,140,43,4
2021,Birmingham 030E,E01009414,862,379,296,141,39,7
2021,Birmingham 031A,E01008998,650,195,227,183,44,1
2021,Birmingham 031B,E01008999,523,193,181,114,33,2
2021,Birmingham 031C,E01009000,845,298,287,188,66,6
2021,Birmingham 031D,E01009013,898,377,296,163,55,7
2021,Birmingham 031E,E01009400,575,201,211,108,53,2
2021,Birmingham 031F,E01009401,636,225,220,140,46,5
2021,Birmingham 031H,E01033630,595,295,171,89,37,3
2021,Birmingham 031I,E01033646,851,247,342,164,88,10
2021,Birmingham 032A,E01009049,577,217,215,110,33,2
2021,Birmingham 032B,E01009056,751,255,274,165,54,3
2021,Birmingham 032C,E01009263,627,249,221,122,33,2
2021,Birmingham 032D,E01009264,686,196,323,129,33,5
2021,Birmingham 032E,E01009265,592,225,229,111,22,5
2021,Birmingham 033A,E01009051,546,172,220,114,38,2
2021,Birmingham 033B,E01009053,441,115,157,120,47,2
2021,Birmingham 033C,E01009054,435,147,170,92,26,0
2021,Birmingham 033D,E01009058,499,145,201,108,44,1
2021,Birmingham 033E,E01009061,457,109,206,96,45,1
2021,Birmingham 033F,E01009239,555,239,180,99,37,0
2021,Birmingham 034A,E01009266,591,244,184,139,21,3
2021,Birmingham 034B,E01009269,504,162,212,98,30,2
2021,Birmingham 034C,E01009270,631,207,227,149,45,3
2021,Birmingham 034D,E01009271,515,170,207,112,25,1
2021,Birmingham 034E,E01009273,495,155,198,117,24,1
2021,Birmingham 035A,E01009050,750,289,275,139,47,0
2021,Birmingham 035D,E01009057,628,174,229,160,61,4
2021,Birmingham 035E,E01009059,571,156,226,136,46,7
2021,Birmingham 035F,E01009060,478,146,159,130,41,2
2021,Birmingham 035H,E01034917,506,159,178,134,33,2
2021,Birmingham 035I,E01034918,547,150,219,132,43,3
2021,Birmingham 036A,E01009268,435,198,156,69,12,0
2021,Birmingham 036B,E01009272,471,175,152,104,38,2
2021,Birmingham 036C,E01009274,709,220,254,174,58,3
2021,Birmingham 036D,E01009349,558,169,223,127,37,2
2021,Birmingham 036E,E01009351,549,190,214,111,32,2
2021,Birmingham 036F,E01009354,509,145,207,120,37,0
2021,Birmingham 037A,E01008899,458,125,187,98,44,4
2021,Birmingham 037C,E01008901,609,151,222,144,91,1
2021,Birmingham 037E,E01008916,482,137,191,116,37,1
2021,Birmingham 037G,E01034919,482,137,170,133,40,2
2021,Birmingham 037H,E01034920,412,89,164,102,52,5
2021,Birmingham 039A,E01009275,500,149,181,133,37,0
2021,Birmingham 039B,E01009350,475,122,195,121,37,0
2021,Birmingham 039C,E01009352,487,106,182,146,48,5
2021,Birmingham 039D,E01009353,474,135,194,113,28,4
2021,Birmingham 039E,E01009355,477,131,200,109,37,0
2021,Birmingham 039I,E01034921,435,116,185,102,29,3
2021,Birmingham 039J,E01034922,524,164,210,113,37,0
2021,Birmingham 040A,E01008905,488,115,158,153,55,7
2021,Birmingham 040B,E01008907,618,147,233,170,64,4
2021,Birmingham 040C,E01009047,552,131,216,132,68,5
2021,Birmingham 040D,E01009048,638,178,209,174,75,2
2021,Birmingham 040E,E01009062,511,123,194,121,68,5
2021,Birmingham 041D,E01008909,550,149,227,125,46,3
2021,Birmingham 041H,E01034923,531,104,212,145,66,4
2021,Birmingham 041I,E01034924,441,101,159,122,56,3
2021,Birmingham 041J,E01034925,535,166,216,109,41,3
2021,Birmingham 041K,E01034926,529,99,204,169,57,0
2021,Birmingham 042A,E01009084,528,205,195,108,20,0
2021,Birmingham 042B,E01009085,494,182,201,78,31,2
2021,Birmingham 042C,E01009087,580,239,228,94,17,2
2021,Birmingham 042D,E01009089,488,213,162,93,20,0
2021,Birmingham 042E,E01009090,537,211,180,100,46,0
2021,Birmingham 043A,E01009201,708,157,281,189,70,11
2021,Birmingham 043B,E01009202,634,161,263,157,51,2
2021,Birmingham 043D,E01034927,641,150,254,173,60,4
2021,Birmingham 043E,E01034928,505,105,209,139,50,2
2021,Birmingham 044A,E01009082,497,174,191,94,36,2
2021,Birmingham 044B,E01009086,624,237,220,139,27,1
2021,Birmingham 044C,E01009480,579,152,215,162,47,3
2021,Birmingham 044D,E01009481,715,233,284,134,62,2
2021,Birmingham 044E,E01009486,609,177,230,145,49,8
2021,Birmingham 044F,E01009487,573,140,253,134,43,3
2021,Birmingham 045A,E01009088,685,209,284,163,28,1
2021,Birmingham 045B,E01009091,659,203,236,164,50,6
2021,Birmingham 045C,E01009305,705,186,265,163,84,7
2021,Birmingham 045D,E01009307,726,194,271,182,72,7
2021,Birmingham 045E,E01009309,783,250,262,188,80,3
2021,Birmingham 046A,E01009304,803,265,289,181,61,7
2021,Birmingham 046B,E01009306,711,226,252,174,57,2
2021,Birmingham 046C,E01009308,761,241,271,183,58,8
2021,Birmingham 046D,E01009310,805,256,292,183,70,4
2021,Birmingham 047A,E01009348,820,325,296,151,43,5
2021,Birmingham 047B,E01009358,740,220,265,203,43,9
2021,Birmingham 047C,E01009359,690,197,272,166,52,3
2021,Birmingham 047D,E01009360,958,305,362,213,72,6
2021,Birmingham 047E,E01009361,776,212,317,197,48,2
2021,Birmingham 048A,E01009478,623,147,226,167,78,5
2021,Birmingham 048B,E01009479,594,139,237,142,74,2
2021,Birmingham 048C,E01009482,472,105,183,114,66,4
2021,Birmingham 048D,E01009484,491,94,192,148,52,5
2021,Birmingham 048E,E01009485,504,126,206,123,48,1
2021,Birmingham 049A,E01008906,510,110,221,129,46,4
2021,Birmingham 049B,E01008911,639,148,263,181,46,1
2021,Birmingham 049D,E01009347,563,160,209,140,49,5
2021,Birmingham 049E,E01033559,912,581,221,86,23,1
2021,Birmingham 049F,E01033638,669,163,253,186,65,2
2021,Birmingham 050A,E01008910,443,90,181,112,55,5
2021,Birmingham 050B,E01008913,933,215,345,299,71,3
2021,Birmingham 050E,E01033561,409,146,135,92,32,4
2021,Birmingham 050F,E01033617,853,491,275,74,13,0
2021,Birmingham 050G,E01034929,520,133,178,164,43,2
2021,Birmingham 050H,E01034930,508,234,162,78,31,3
2021,Birmingham 051B,E01009483,521,119,182,143,71,6
2021,Birmingham 051C,E01009488,717,157,286,171,94,9
2021,Birmingham 051D,E01009489,519,111,196,158,44,10
2021,Birmingham 051E,E01009491,527,116,198,135,74,4
2021,Birmingham 051F,E01034931,429,104,191,95,39,0
2021,Birmingham 051G,E01034932,438,92,182,108,53,3
2021,Birmingham 052B,E01009192,612,166,212,163,64,7
2021,Birmingham 052D,E01009199,541,218,192,93,36,2
2021,Birmingham 052E,E01009204,712,165,284,193,64,6
2021,Birmingham 052G,E01034933,407,93,140,128,46,0
2021,Birmingham 052H,E01034934,439,122,175,98,40,4
2021,Birmingham 053A,E01009151,623,212,235,129,46,1
2021,Birmingham 053B,E01009152,576,139,215,164,52,6
2021,Birmingham 053C,E01009153,822,242,329,179,67,5
2021,Birmingham 053D,E01009345,500,161,186,107,42,4
2021,Birmingham 053E,E01009346,525,176,192,123,32,2
2021,Birmingham 054A,E01009092,616,165,219,160,69,3
2021,Birmingham 054B,E01009093,646,213,210,151,66,6
2021,Birmingham 054C,E01009094,549,159,214,129,43,4
2021,Birmingham 054D,E01009298,577,178,189,143,66,1
2021,Birmingham 054E,E01009311,559,178,197,130,50,4
2021,Birmingham 054F,E01009511,484,123,158,146,55,2
