date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Dudley 001,E02002000,8539,600,115,130,130,111,114,555,106,107,123,110,109,585,113,112,103,81,81,95,383,92,115,108,68,504,80,97,86,105,136,1246,117,109,105,115,174,125,126,129,137,109,1465,93,97,114,101,87,91,90,88,89,88,110,94,96,120,107,1707,141,122,113,124,166,98,129,131,103,95,80,101,97,76,131,744,93,66,79,90,64,71,66,76,80,59,552,58,60,55,59,47,53,50,56,72,42,198,36,31,25,31,20,14,12,9,14,3,0,1,1,1,0,0
2021,Dudley 002,E02002001,6065,244,49,47,47,47,54,344,68,59,58,67,92,461,104,75,72,72,65,73,273,80,56,71,66,323,55,58,69,68,73,749,81,74,100,74,78,78,69,62,67,66,1134,68,78,79,80,91,63,64,75,74,63,65,89,83,80,82,1335,106,98,111,106,98,99,79,74,91,85,90,79,69,83,67,624,64,69,72,53,63,53,63,68,61,58,420,43,51,48,47,46,36,37,42,34,36,158,32,17,16,21,12,21,15,5,3,4,3,2,3,2,0,2
2021,Dudley 003,E02002002,6890,265,47,52,53,52,61,315,62,59,76,57,61,373,62,70,62,62,57,60,236,64,63,58,51,291,61,46,61,61,62,646,57,59,74,57,65,63,66,57,77,71,1078,68,48,64,55,57,79,73,73,77,61,71,80,88,93,91,1368,74,102,109,108,100,95,103,114,87,79,66,77,84,77,93,1051,90,88,104,102,104,92,113,108,142,108,901,105,117,116,111,82,72,74,71,81,72,366,71,53,49,43,31,33,27,16,11,13,8,2,4,1,0,4
2021,Dudley 004,E02002003,9017,466,80,91,101,88,106,512,99,91,113,113,96,608,111,99,102,98,96,102,344,95,94,73,82,451,72,89,88,104,98,1156,117,126,98,120,111,121,102,115,129,117,1533,100,83,105,107,97,113,95,88,94,86,90,106,101,125,143,1976,125,158,140,130,144,135,167,150,187,131,120,91,90,106,102,924,89,85,91,99,97,84,102,81,109,87,734,99,81,81,67,71,58,71,77,71,58,313,45,57,44,40,30,21,24,17,10,7,5,4,1,2,1,5
2021,Dudley 005,E02002004,7577,411,60,75,85,99,92,522,95,105,100,115,107,607,97,108,104,104,85,109,335,95,82,76,82,385,76,71,74,80,84,999,76,82,94,95,117,122,93,107,102,111,1401,93,109,95,114,98,104,76,74,90,80,77,81,92,111,107,1558,108,131,101,106,119,119,149,96,101,99,92,87,76,92,82,693,80,73,80,67,67,65,70,60,71,60,480,52,68,54,51,42,37,50,34,43,49,186,31,38,19,22,17,16,9,8,5,8,3,4,2,2,2,0
2021,Dudley 006,E02002005,9890,731,145,129,158,132,167,927,157,198,187,192,193,954,172,177,160,157,145,143,524,150,142,124,108,586,110,103,134,108,131,1508,134,117,148,181,126,149,146,152,211,144,1848,142,146,162,137,124,119,107,107,105,106,130,94,115,112,142,1543,126,128,121,113,128,106,106,105,112,98,83,84,86,76,71,690,73,84,68,88,68,71,58,69,55,56,445,48,39,68,64,50,39,46,40,19,32,134,19,25,22,17,7,11,10,8,4,5,0,2,0,1,0,3
2021,Dudley 007,E02002006,6485,417,135,78,75,64,65,442,98,84,69,87,104,425,64,78,67,76,74,66,257,62,76,63,56,367,60,61,85,86,75,898,64,101,94,86,85,101,87,91,86,103,1185,80,65,85,104,70,72,82,86,74,70,63,66,63,100,105,1396,110,88,100,102,109,96,88,93,108,86,99,76,81,82,78,576,64,57,69,59,59,57,56,50,53,52,370,51,51,51,34,35,44,26,22,31,25,152,25,29,27,19,19,13,8,2,5,3,2,0,0,0,0,0
2021,Dudley 008,E02002007,9028,503,84,106,104,91,118,470,90,96,80,109,95,547,83,91,107,86,81,99,358,86,93,100,79,382,75,75,78,91,63,1080,88,83,114,122,98,122,121,115,100,117,1553,120,102,112,111,89,109,102,104,77,99,97,98,100,102,131,1793,123,129,134,133,142,131,139,147,131,122,116,96,87,74,89,1050,97,96,93,87,107,114,129,91,119,117,957,100,109,113,130,81,81,94,84,84,81,335,79,64,40,39,25,16,25,15,12,7,4,4,1,1,1,2
2021,Dudley 009,E02002008,8161,403,75,75,82,83,88,439,86,82,82,87,102,586,72,129,85,86,109,105,348,78,102,96,72,447,75,91,106,87,88,1020,100,106,102,107,107,106,101,95,97,99,1677,114,130,99,87,89,102,128,91,86,111,95,102,134,164,145,1961,162,150,139,153,124,138,145,153,146,148,117,118,91,93,84,704,83,76,78,75,66,65,66,60,69,66,396,42,51,46,44,39,39,45,28,25,37,180,34,26,19,19,21,12,10,8,7,7,5,1,2,3,2,4
2021,Dudley 010,E02002009,7114,566,100,115,112,118,121,560,117,95,104,122,122,685,135,117,102,123,107,101,377,108,93,92,84,407,76,79,95,77,80,1117,92,116,99,109,129,113,123,107,123,106,1418,120,95,119,91,96,87,105,91,85,109,96,92,79,65,88,1155,92,88,89,69,80,73,103,76,70,74,74,81,63,53,70,483,60,56,46,53,52,32,52,51,46,35,255,31,31,28,47,18,26,16,18,19,21,91,15,12,13,8,13,8,7,5,5,2,0,2,0,0,0,1
2021,Dudley 011,E02002010,8369,635,147,109,151,86,142,538,155,96,94,89,104,616,91,94,104,108,127,92,411,97,110,107,97,556,93,105,86,117,155,1328,116,102,109,135,171,168,118,179,116,114,1687,115,108,91,97,196,121,117,116,120,111,82,122,106,93,92,1389,118,98,94,94,135,87,111,92,76,112,86,71,73,79,63,607,111,75,57,66,50,49,65,53,40,41,401,35,48,47,43,51,22,46,40,38,31,201,30,17,26,28,18,20,18,12,4,12,9,3,0,1,2,1
2021,Dudley 012,E02002011,5899,254,43,46,44,56,65,302,59,65,57,72,49,361,61,63,47,59,73,58,224,57,68,64,35,253,53,37,47,45,71,656,65,62,61,59,90,82,62,62,62,51,974,56,57,67,67,76,98,48,59,46,50,67,68,71,71,73,1268,100,73,94,97,97,95,70,80,87,105,70,75,80,59,86,818,80,85,93,77,62,80,82,77,85,97,572,63,93,77,69,53,45,52,43,38,39,217,35,23,31,29,26,19,10,12,13,5,4,5,1,2,0,2
2021,Dudley 013,E02002012,8412,560,89,111,107,126,127,551,132,92,103,118,106,582,106,94,105,94,75,108,400,110,119,85,86,471,81,97,70,106,117,1181,130,122,114,114,139,112,113,108,112,117,1552,117,100,91,94,86,88,113,101,80,87,95,126,127,97,150,1610,118,117,135,128,102,122,141,100,117,95,97,73,89,95,81,684,68,86,70,65,63,75,63,50,77,67,514,52,60,62,48,54,49,52,56,46,35,307,56,35,51,52,33,23,13,11,9,8,6,3,3,2,2,0
2021,Dudley 014,E02002013,6583,236,51,36,49,44,56,320,44,52,60,93,71,387,79,69,63,63,56,57,302,115,82,62,43,277,59,54,54,53,57,549,62,44,56,50,54,56,64,52,45,66,1098,69,57,61,65,62,53,75,76,68,98,56,75,87,98,98,1471,98,108,102,85,117,94,101,105,114,87,94,96,98,83,89,848,81,85,76,73,87,91,82,84,83,106,796,79,93,105,85,90,64,73,57,78,72,299,45,56,35,34,26,24,25,16,15,4,8,2,1,4,1,3
2021,Dudley 015,E02002014,8316,646,153,103,137,127,126,669,142,120,167,117,123,682,102,131,124,97,121,107,515,132,143,103,137,557,89,88,137,91,152,1376,115,118,127,131,165,136,137,166,134,147,1587,110,117,124,115,101,124,109,107,106,96,84,86,102,110,96,1325,93,92,108,113,85,91,98,90,84,76,89,76,52,94,84,519,35,56,41,55,57,56,60,52,53,54,299,38,37,40,40,30,20,23,26,19,26,141,22,14,20,24,15,5,3,9,5,10,5,1,3,3,0,2
2021,Dudley 016,E02002015,7066,443,77,85,82,99,100,433,95,88,94,87,69,478,94,82,78,65,80,79,276,83,72,64,57,364,50,81,65,98,70,1027,100,103,93,94,108,107,115,99,104,104,1309,110,97,93,96,81,99,79,78,66,77,88,82,92,79,92,1413,141,97,96,97,84,101,118,90,104,101,74,81,72,81,76,670,69,64,58,67,58,67,78,68,65,76,496,57,49,45,59,73,46,46,43,43,35,157,34,26,21,18,18,9,9,8,4,1,2,1,4,0,1,1
2021,Dudley 017,E02002016,8047,555,107,107,102,103,136,619,119,128,105,152,115,674,125,156,112,103,95,83,374,89,116,72,97,412,72,80,81,88,91,1221,104,104,147,119,126,119,115,141,132,114,1495,105,126,123,90,96,86,94,76,103,98,82,94,88,118,116,1454,106,95,114,112,103,95,99,92,99,92,99,74,80,89,105,651,70,77,66,60,63,69,71,60,60,55,421,45,43,52,41,49,40,37,47,34,33,171,33,39,18,23,10,8,8,8,5,9,0,5,1,1,3,0
2021,Dudley 018,E02002017,8070,504,104,111,97,98,94,530,99,116,93,113,109,593,105,96,104,106,85,97,338,75,88,96,79,491,86,83,94,121,107,1118,96,110,91,131,109,126,100,123,133,99,1459,90,105,106,121,113,102,83,79,103,87,74,93,103,98,102,1586,145,96,129,110,119,100,122,107,98,115,91,87,94,92,81,763,92,79,69,76,74,62,70,76,88,77,512,67,41,45,60,73,51,45,51,54,25,176,26,29,20,17,23,21,11,7,8,5,4,3,2,0,0,0
2021,Dudley 019,E02002018,8928,349,43,66,76,71,93,461,76,92,93,100,100,624,104,100,104,95,107,114,377,124,104,85,64,432,86,81,68,102,95,749,77,85,67,77,69,68,70,80,78,78,1523,93,73,92,86,90,113,93,106,90,109,104,112,126,119,117,1939,136,127,140,143,158,126,143,156,114,124,143,103,98,122,106,1164,101,100,95,102,105,111,150,133,120,147,972,124,134,116,76,120,73,83,102,65,79,338,66,52,41,38,33,26,26,19,9,9,7,4,3,0,3,2
2021,Dudley 020,E02002019,7794,515,86,93,128,103,105,553,103,108,122,133,87,674,130,127,114,102,101,100,383,98,110,92,83,426,93,79,84,82,88,1041,88,113,93,89,115,109,113,110,112,99,1412,110,119,98,87,88,107,96,80,71,74,86,82,102,97,115,1498,114,125,114,117,102,102,89,117,105,77,101,82,88,85,80,664,73,76,58,59,74,62,74,68,54,66,478,40,61,36,65,55,64,59,36,31,31,150,23,28,21,18,16,10,7,11,7,1,3,4,0,1,0,0
2021,Dudley 021,E02002020,9475,457,87,84,111,91,84,453,79,86,80,114,94,604,102,103,90,103,107,99,363,101,98,99,65,450,81,70,99,94,106,1148,115,89,103,123,128,115,130,140,118,87,1683,103,122,93,124,135,99,113,101,94,105,119,120,114,108,133,1967,156,142,157,145,173,143,134,132,126,123,109,118,102,94,113,1152,89,97,98,122,103,103,114,133,156,137,936,101,109,125,101,94,90,79,82,87,68,262,47,36,29,24,24,30,23,16,11,8,3,4,1,2,3,1
2021,Dudley 022,E02002021,7709,499,118,105,77,114,85,472,93,97,101,81,100,501,89,79,92,72,78,91,326,75,78,76,97,637,82,93,139,132,191,1362,148,123,172,137,141,147,140,114,110,130,1494,115,101,118,91,119,113,103,127,79,79,71,85,116,87,90,1294,106,105,92,91,113,89,99,102,99,72,56,87,59,59,65,586,66,62,58,53,60,60,45,60,53,69,383,49,52,60,47,28,32,30,29,35,21,155,26,19,20,15,10,15,11,13,6,3,4,4,3,0,5,1
2021,Dudley 023,E02002022,8883,684,130,136,133,141,144,620,129,120,123,116,132,636,116,103,102,92,134,89,412,113,115,91,93,462,76,71,85,126,104,1349,130,122,137,142,130,150,141,126,145,126,1763,132,149,124,111,100,148,110,115,86,121,105,100,92,137,133,1676,142,156,125,144,119,120,111,117,104,113,84,90,83,90,78,768,91,78,83,75,84,87,64,65,70,71,383,45,69,58,30,33,28,33,38,25,24,130,24,17,20,16,15,12,6,8,4,6,1,0,0,0,1,0
2021,Dudley 024,E02002023,5358,269,51,53,49,61,55,286,51,63,56,62,54,319,51,42,55,60,54,57,192,57,44,40,51,297,47,64,58,69,59,681,69,70,58,80,68,63,71,61,64,77,936,64,68,69,58,66,56,57,55,53,44,62,68,62,76,78,1115,92,98,80,89,77,73,80,67,72,72,77,64,53,65,56,627,44,58,65,51,57,66,67,68,68,83,534,67,70,85,94,51,36,34,39,31,27,102,27,17,15,7,9,6,4,5,2,2,2,3,1,0,0,2
2021,Dudley 025,E02002024,8747,528,96,105,126,106,95,531,104,99,109,114,105,626,118,92,104,115,99,98,369,99,107,83,80,456,92,85,103,91,85,1191,105,117,115,109,131,152,100,126,107,129,1684,119,101,114,159,115,114,104,92,96,94,102,110,119,119,126,1743,111,125,92,132,127,116,136,116,130,113,106,115,113,125,86,855,105,94,88,91,88,69,73,83,77,87,555,74,74,68,67,56,51,49,37,47,32,209,38,32,32,25,21,13,11,14,8,7,1,4,1,1,0,1
2021,Dudley 026,E02002025,8908,612,126,132,101,146,107,605,125,111,132,115,122,621,107,88,109,109,106,102,396,101,95,116,84,492,85,82,95,111,119,1410,130,126,137,143,152,164,156,122,159,121,1703,167,140,109,126,122,111,114,120,95,96,85,87,116,96,119,1680,125,88,139,119,124,133,122,138,113,105,111,105,99,82,77,723,59,94,78,79,79,65,60,64,67,78,503,69,55,52,66,50,40,58,32,42,39,163,31,29,20,13,16,6,20,9,12,4,1,1,0,1,0,0
2021,Dudley 027,E02002026,6787,308,58,64,60,62,64,391,79,87,73,86,66,414,68,63,68,58,86,71,328,73,93,84,78,340,67,72,72,69,60,741,79,50,90,54,75,86,62,80,88,77,1177,87,81,75,66,80,76,85,78,66,68,77,63,68,97,110,1481,127,105,110,101,97,102,99,83,107,108,94,86,95,90,77,948,86,90,70,87,84,96,141,110,88,96,532,77,78,66,56,56,49,44,40,37,29,127,28,22,19,11,9,13,11,5,4,3,1,1,0,0,0,0
2021,Dudley 028,E02002027,5373,208,40,39,38,49,42,261,62,45,46,54,54,336,46,55,42,69,53,71,232,57,61,60,54,271,61,48,52,55,55,545,54,54,60,58,54,48,49,61,51,56,1040,68,56,59,80,63,74,55,64,67,64,60,58,80,109,83,1361,88,106,97,90,73,94,99,97,80,94,92,73,101,83,94,783,96,74,89,78,95,78,62,69,67,75,266,53,38,44,35,18,18,21,12,14,13,70,10,13,8,12,2,1,5,4,7,2,2,2,0,1,0,1
2021,Dudley 029,E02002028,5734,261,48,41,54,59,59,281,62,65,51,51,52,348,67,58,52,56,52,63,176,38,49,49,40,272,58,58,47,53,56,597,67,31,70,58,54,70,66,58,58,65,1014,77,66,59,74,64,64,59,62,61,68,57,77,66,75,85,1225,97,88,95,97,86,97,85,80,72,79,69,83,70,75,52,734,94,75,65,77,60,73,65,68,85,72,566,72,58,83,53,53,64,53,55,35,40,260,36,29,32,35,29,25,21,14,15,4,8,4,2,1,4,1
2021,Dudley 030,E02002029,6228,321,58,55,71,82,55,330,52,73,55,77,73,457,124,63,69,73,69,59,263,63,56,97,47,263,48,47,56,57,55,705,69,64,62,98,46,61,89,72,74,70,1142,65,69,72,77,71,83,81,129,67,68,67,70,65,74,84,1243,101,85,82,92,86,81,93,87,80,67,87,75,79,73,75,695,73,73,63,67,81,68,58,50,75,87,558,61,64,81,66,48,52,39,59,48,40,251,42,40,30,28,20,23,22,12,8,7,5,9,1,2,0,2
2021,Dudley 031,E02002030,6802,418,89,76,91,80,82,419,75,81,95,86,82,471,75,72,85,85,74,80,299,76,90,56,77,369,68,96,60,70,75,925,104,93,100,98,83,109,82,95,85,76,1270,95,72,99,88,113,94,76,75,58,79,81,93,74,92,81,1342,85,106,90,94,114,92,119,95,87,92,94,69,74,58,73,680,66,65,70,57,72,68,69,65,69,79,466,59,67,64,48,41,49,43,39,30,26,143,22,16,15,16,14,12,6,6,4,8,8,7,2,3,3,1
2021,Dudley 032,E02002031,6257,351,59,68,77,82,65,363,62,61,74,94,72,441,77,79,81,59,70,75,258,64,59,74,61,455,82,90,74,106,103,990,95,88,89,102,102,97,111,87,136,83,1099,63,73,59,117,82,74,75,70,68,60,64,62,74,76,82,1189,71,80,87,70,86,87,105,85,68,74,73,80,63,85,75,670,77,64,75,73,78,59,66,61,64,53,338,41,50,47,44,36,31,28,24,13,24,103,22,16,10,8,10,11,3,5,7,3,1,4,1,1,0,1
2021,Dudley 033,E02002032,10215,622,125,143,103,115,136,695,126,140,132,138,159,789,138,136,154,127,120,114,452,107,120,113,112,606,116,120,100,162,108,1599,124,163,156,148,163,188,130,162,188,177,1892,125,126,138,163,139,139,135,107,102,115,132,98,112,133,128,1863,118,160,148,130,135,121,134,139,122,145,86,115,102,101,107,933,100,74,82,82,101,80,122,80,110,102,566,61,90,69,91,47,39,43,49,46,31,198,37,31,26,17,22,9,21,17,4,3,3,1,1,0,2,4
2021,Dudley 034,E02002033,7816,388,66,64,72,94,92,437,68,93,89,84,103,619,97,98,100,119,104,101,358,90,101,80,87,355,74,60,73,65,83,943,89,88,98,89,87,108,95,93,98,98,1461,106,108,96,112,90,115,87,118,87,88,87,84,86,101,96,1532,103,111,123,114,119,100,98,103,108,99,95,87,90,102,80,906,76,72,91,100,79,89,103,85,100,111,583,65,88,89,71,61,37,39,57,39,37,234,38,32,56,16,21,20,20,7,7,6,6,1,1,1,2,0
2021,Dudley 035,E02002034,8169,371,65,71,67,89,79,435,74,72,110,76,103,547,107,104,85,95,74,82,299,94,88,64,53,412,84,73,87,83,85,1131,133,97,103,97,130,100,122,110,117,122,1680,99,102,136,118,116,119,144,117,89,92,110,100,118,111,109,1672,120,125,127,98,106,138,128,113,120,106,113,100,85,98,95,866,110,74,92,80,89,88,80,83,92,78,531,64,73,67,63,52,54,48,34,32,44,225,37,36,28,24,19,14,24,13,11,8,3,2,3,1,0,2
2021,Dudley 036,E02002035,6119,269,47,55,47,60,60,375,76,68,73,79,79,393,73,68,59,71,58,64,221,65,63,43,50,276,51,55,62,57,51,529,50,45,45,43,66,59,54,42,66,59,1104,69,67,62,71,66,82,92,84,78,61,60,68,56,97,91,1293,86,72,96,78,81,97,74,81,81,101,78,77,97,111,83,878,89,89,84,89,89,82,77,89,99,91,542,70,79,79,54,50,55,45,48,39,23,239,34,32,24,26,27,16,25,21,6,7,3,5,6,4,0,3
2021,Dudley 037,E02002036,6668,441,94,82,93,75,97,454,76,73,125,77,103,460,72,90,81,70,80,67,308,104,74,67,63,374,63,73,68,88,82,993,77,102,90,97,139,104,104,74,111,95,1191,73,120,107,77,92,72,71,72,60,80,65,72,76,76,78,1279,108,79,89,90,88,100,75,86,82,85,120,51,63,94,69,660,77,72,61,64,68,71,65,70,56,56,387,42,53,61,40,49,38,39,24,28,13,121,24,23,10,11,11,10,11,7,6,3,2,0,1,1,0,1
2021,Dudley 038,E02002037,5925,285,44,66,63,47,65,325,60,55,77,71,62,408,73,67,61,77,63,67,243,71,83,45,44,253,49,55,49,52,48,682,53,42,74,61,62,74,72,111,58,75,1020,65,66,58,63,53,73,77,72,58,61,69,64,82,68,91,1290,85,79,103,77,90,90,127,90,87,71,71,92,88,69,71,775,61,72,81,106,60,86,67,81,79,82,488,66,73,53,43,53,44,34,34,50,38,156,29,19,16,16,22,13,15,8,5,1,5,4,0,2,1,0
2021,Dudley 039,E02002038,9611,489,84,97,101,109,98,534,104,101,95,127,107,652,89,104,126,126,99,108,412,112,111,86,103,495,84,86,102,113,110,1225,133,118,140,115,128,122,131,97,124,117,1817,132,139,140,120,110,108,108,126,111,85,100,102,120,165,151,1902,139,127,166,145,143,125,126,108,122,104,116,118,114,134,115,1051,101,87,87,124,85,94,88,127,120,138,801,104,134,120,97,64,68,66,58,42,48,233,35,40,31,20,24,24,14,11,9,7,5,8,3,0,1,1
2021,Dudley 040,E02002039,6211,256,43,44,53,56,60,334,63,70,69,67,65,484,73,65,86,90,80,90,288,81,85,70,52,260,52,49,65,48,46,698,74,76,54,72,74,64,70,56,69,89,1144,59,79,44,75,84,90,73,63,60,72,123,82,72,70,98,1216,96,90,77,93,90,81,78,94,87,73,74,72,71,75,65,722,77,66,61,72,74,58,68,65,90,91,538,60,72,54,57,53,46,47,54,43,52,271,35,26,28,29,25,19,18,26,15,7,15,7,5,7,5,4
2021,Dudley 041,E02002040,5939,224,38,30,43,62,51,288,54,61,65,59,49,392,74,66,53,69,63,67,217,68,60,51,38,214,34,37,36,55,52,451,49,48,45,33,44,52,49,41,38,52,990,52,55,45,55,65,75,80,67,65,60,57,74,71,74,95,1284,79,90,85,87,79,100,114,81,85,80,81,69,85,85,84,970,83,87,94,98,89,99,112,94,101,113,657,73,81,74,86,64,64,44,69,50,52,252,35,41,24,31,22,14,25,21,10,13,3,3,1,3,2,4
2021,Dudley 042,E02002041,6272,279,54,52,50,63,60,318,58,58,64,66,72,472,75,99,66,70,76,86,252,74,59,64,55,271,41,56,53,64,57,557,42,61,60,48,47,53,52,59,86,49,1011,49,62,62,64,69,71,66,55,65,68,76,73,66,80,85,1246,85,72,97,80,77,80,86,83,97,78,83,78,84,81,85,869,78,65,124,82,85,73,70,105,90,97,682,90,91,81,74,61,70,57,56,61,41,315,63,49,42,39,28,26,21,11,7,10,2,5,3,0,3,6
2021,Dudley 043,E02002042,8024,336,53,58,71,68,86,481,84,83,112,103,99,565,83,98,109,102,76,97,336,98,94,94,50,352,58,62,79,69,84,674,66,59,74,58,56,65,72,73,66,85,1520,93,115,101,94,96,92,127,111,95,97,94,97,98,92,118,1695,132,103,109,108,110,117,115,110,115,126,108,101,119,114,108,1066,104,106,112,112,107,91,90,108,113,123,718,88,89,99,76,77,64,65,70,49,41,281,43,33,35,35,33,28,22,20,15,4,7,2,0,2,2,0
2021,Sandwell 001,E02002043,8758,571,97,130,87,139,118,640,140,126,125,115,134,741,139,112,127,129,122,112,475,127,128,124,96,451,91,78,93,92,97,1188,113,113,108,129,122,143,107,105,130,118,1670,109,104,114,122,142,110,102,82,113,93,120,112,109,137,101,1684,118,121,125,108,127,129,126,117,112,132,120,88,100,67,94,796,100,88,95,107,87,71,63,53,65,67,399,43,46,46,43,39,39,44,37,30,32,143,19,28,14,18,18,12,4,10,2,4,5,3,1,4,0,1
2021,Sandwell 002,E02002044,8051,582,118,89,137,125,113,616,125,118,112,126,135,672,107,127,123,106,96,113,423,108,125,107,83,440,88,95,95,87,75,1220,108,117,127,120,119,140,108,124,144,113,1696,125,122,116,116,111,124,121,87,104,118,96,106,116,119,115,1439,122,133,102,99,107,117,88,91,107,71,95,78,69,87,73,566,66,56,56,46,50,67,62,59,59,45,302,41,33,33,32,33,27,25,31,26,21,95,10,18,16,7,7,7,8,6,5,1,4,2,1,1,0,2
2021,Sandwell 003,E02002045,7815,477,95,85,102,100,95,536,108,87,113,120,108,673,131,113,115,108,112,94,346,106,94,79,67,388,78,74,75,83,78,1030,100,97,103,79,109,117,85,102,127,111,1513,115,113,132,107,92,111,96,95,83,94,95,104,76,103,97,1577,114,131,101,101,105,98,116,106,99,111,109,82,99,95,110,665,100,81,76,51,68,66,54,50,69,50,450,55,55,50,49,42,31,44,54,41,29,160,29,30,26,14,17,15,10,7,7,3,0,0,0,0,1,1
2021,Sandwell 004,E02002046,5710,373,55,64,77,81,96,543,81,123,107,107,125,645,101,99,113,131,95,106,296,81,78,65,72,285,66,63,56,44,56,726,58,60,86,75,79,77,57,78,78,78,1113,83,84,86,67,96,83,62,68,67,63,56,86,66,73,73,1010,65,67,71,72,67,77,69,66,77,67,56,55,58,59,84,431,59,52,42,57,45,42,41,30,34,29,220,31,37,40,22,23,20,15,15,12,5,68,12,11,11,14,3,6,4,1,2,0,1,2,0,0,0,1
2021,Sandwell 005,E02002047,7559,448,89,90,76,105,88,482,83,92,105,86,116,469,66,83,91,61,81,87,362,89,86,119,68,395,85,61,60,96,93,1033,94,84,87,111,107,104,138,105,106,97,1271,87,96,88,83,87,87,72,73,57,61,73,104,77,127,99,1534,136,90,81,132,86,89,91,98,94,94,109,93,80,135,126,804,101,75,86,74,87,82,78,77,61,83,571,74,70,70,84,52,53,41,36,45,46,190,28,20,35,23,12,15,13,19,7,4,6,4,1,1,0,2
2021,Sandwell 006,E02002048,6831,326,59,63,68,67,69,342,70,60,60,78,74,445,76,76,64,77,81,71,262,69,73,70,50,366,71,59,74,83,79,792,76,84,71,67,84,65,86,82,86,91,1288,69,98,82,89,83,65,88,94,89,72,82,93,99,87,98,1451,99,108,110,118,97,120,103,106,98,96,80,88,77,67,84,704,76,80,72,67,75,63,79,61,75,56,590,74,73,67,53,61,54,56,53,55,44,265,50,43,38,25,24,27,17,7,6,8,7,2,3,3,4,1
